chr	posi	hapnum
chr1D	269	17
chr1D	270	13
chr1D	271	15
chr1D	272	17
chr1D	273	14
chr1D	274	15
chr1D	275	16
chr1D	276	14
chr1D	277	16
chr1D	278	15
chr1D	279	14
chr1D	280	14
chr1D	281	17
chr1D	282	17
chr1D	283	15
chr1D	284	13
chr1D	285	14
chr1D	286	14
chr1D	287	14
chr1D	288	15
chr1D	289	15
chr1D	290	15
chr1D	291	16
chr1D	292	15
chr1D	293	15
chr1D	294	12
chr1D	295	13
chr1D	296	17
chr1D	297	47
chr1D	298	15
chr1D	299	14
chr1D	300	16
chr1D	301	14
chr1D	302	15
chr1D	303	12
chr1D	304	49
chr1D	305	14
chr1D	306	16
chr1D	307	15
chr1D	308	20
chr1D	309	14
chr1D	310	16
chr1D	311	14
chr1D	312	10
chr1D	313	13
chr1D	314	14
chr1D	315	14
chr1D	316	16
chr1D	317	14
chr1D	318	15
chr1D	319	15
chr1D	320	15
chr1D	321	16
chr1D	322	13
chr1D	323	51
chr1D	324	15
chr1D	325	17
chr1D	326	16
chr1D	327	14
chr1D	328	15
chr1D	329	17
chr1D	330	14
chr1D	331	16
chr1D	332	14
chr1D	333	14
chr1D	334	16
chr1D	335	16
chr1D	336	14
chr1D	337	13
chr1D	338	13
chr1D	339	14
chr1D	340	14
chr1D	341	16
chr1D	342	14
chr1D	343	14
chr1D	344	12
chr1D	345	13
chr1D	346	14
chr1D	347	14
chr1D	348	12
chr1D	349	12
chr1D	350	16
chr1D	351	12
chr1D	352	13
chr1D	353	13
chr1D	354	14
chr1D	355	16
chr1D	356	15
chr1D	357	15
chr1D	358	16
chr1D	359	19
chr1D	360	16
chr1D	361	13
chr1D	362	17
chr1D	363	15
chr1D	364	16
chr1D	365	50
chr1D	366	15
chr1D	367	11
chr1D	368	14
chr1D	369	12
chr1D	370	13
chr1D	371	14
chr1D	372	15
chr1D	373	16
chr1D	374	13
chr1D	375	16
chr1D	376	15
chr1D	377	15
chr1D	378	13
chr1D	379	14
chr1D	380	17
chr1D	381	52
chr1D	382	17
chr1D	383	14
chr1D	384	16
chr1D	385	13
chr1D	386	18
chr1D	387	14
chr1D	388	17
chr1D	389	14
chr1D	390	15
chr1D	391	16
chr1D	392	17
chr1D	393	49
chr1D	394	19
chr1D	395	18
chr1D	396	13
chr1D	397	16
chr1D	398	13
chr1D	399	17
chr1D	400	12
chr1D	401	13
chr1D	402	15
chr1D	403	17
chr1D	404	13
chr1D	405	14
chr1D	406	14
chr1D	407	48
chr1D	408	11
chr1D	409	14
chr1D	410	13
chr1D	411	12
chr1D	412	12
chr1D	413	13
chr1D	414	12
chr1D	415	13
chr1D	416	16
chr1D	417	15
chr1D	418	16
chr1D	419	17
chr1D	420	15
chr1D	421	18
chr1D	422	12
chr1D	423	15
chr1D	424	16
chr1D	425	16
chr1D	426	15
chr1D	427	17
chr1D	428	15
chr1D	429	14
chr1D	430	11
chr1D	431	15
chr1D	432	17
chr1D	433	24
chr1D	434	11
chr1D	435	1
chr1D	436	8
chr1D	437	5
chr1D	438	15
chr1D	439	12
chr1D	440	12
chr1D	441	18
chr1D	442	55
chr1D	443	16
chr1D	444	15
chr1D	445	17
chr1D	446	16
chr1D	447	17
chr1D	448	16
chr1D	449	15
chr1D	450	18
chr1D	451	14
chr1D	452	13
chr1D	453	18
chr1D	454	20
chr1D	455	17
chr1D	456	20
chr1D	457	13
chr1D	458	18
chr1D	459	16
chr1D	460	17
chr1D	461	17
chr1D	462	15
chr1D	463	18
chr1D	464	15
chr1D	465	14
chr1D	466	16
chr1D	467	13
chr1D	468	16
chr1D	469	19
chr1D	470	20
chr1D	471	18
chr1D	472	14
chr1D	473	15
chr1D	474	19
chr1D	475	16
chr1D	476	19
chr1D	477	16
chr1D	478	15
chr1D	479	22
chr1D	480	18
chr1D	481	15
chr1D	482	52
chr1D	483	17
chr1D	484	16
chr1D	485	12
chr1D	486	14
chr1D	487	14
chr1D	488	12
chr1D	489	11
chr1D	490	12
chr1D	491	8
chr1D	492	10
chr1D	493	16
chr1D	494	8
chr1D	495	11
chr1D	496	11
chr2A	1	13
chr2A	2	13
chr2A	3	6
chr2A	4	19
chr2A	5	22
chr2A	6	18
chr2A	7	9
chr2A	8	20
chr2A	9	14
chr2A	10	11
chr2A	11	14
chr2A	12	5
chr2A	13	8
chr2A	14	3
chr2A	15	12
chr2A	16	6
chr2A	17	35
chr2A	18	14
chr2A	19	5
chr2A	20	5
chr2A	21	3
chr2A	22	19
chr2A	23	3
chr2A	24	5
chr2A	25	4
chr2A	26	10
chr2A	27	12
chr2A	28	19
chr2A	29	11
chr2A	30	4
chr2A	31	18
chr2A	32	25
chr2A	33	13
chr2A	34	3
chr2A	35	2
chr2A	36	17
chr2A	37	21
chr2A	38	8
chr2A	39	13
chr2A	40	14
chr2A	41	4
chr2A	42	9
chr2A	43	20
chr2A	44	17
chr2A	45	9
chr2A	46	8
chr2A	47	7
chr2A	48	13
chr2A	49	1
chr2A	50	7
chr2A	51	10
chr2A	52	14
chr2A	53	15
chr2A	54	15
chr2A	55	15
chr2A	56	15
chr2A	57	15
chr2A	58	4
chr2A	59	2
chr2A	60	11
chr2A	61	4
chr2A	62	5
chr2A	63	3
chr2A	64	8
chr2A	65	8
chr2A	66	8
chr2A	67	7
chr2A	68	7
chr2A	69	35
chr2A	70	10
chr2A	71	5
chr2A	72	3
chr2A	73	7
chr2A	74	9
chr2A	75	7
chr2A	76	7
chr2A	77	3
chr2A	78	11
chr2A	79	6
chr2A	80	10
chr2A	81	10
chr2A	82	12
chr2A	83	5
chr2A	84	8
chr2A	85	6
chr2A	86	8
chr2A	87	5
chr2A	88	4
chr2A	89	14
chr2A	90	50
chr2A	91	11
chr2A	92	9
chr2A	93	9
chr2A	94	11
chr2A	95	7
chr2A	96	10
chr2A	97	10
chr2A	98	8
chr2A	99	8
chr2A	100	7
chr2A	101	8
chr2A	102	3
chr2A	103	9
chr2A	104	15
chr2A	105	8
chr2A	106	10
chr2A	107	6
chr2A	108	4
chr2A	109	5
chr2A	110	12
chr2A	111	10
chr2A	112	10
chr2A	113	12
chr2A	114	12
chr2A	115	2
chr2A	116	5
chr2A	117	9
chr2A	118	6
chr2A	119	10
chr2A	120	13
chr2A	121	12
chr2A	122	14
chr2A	123	12
chr2A	124	11
chr2A	125	11
chr2A	126	13
chr2A	127	10
chr2A	128	10
chr2A	129	13
chr2A	130	9
chr2A	131	9
chr2A	132	11
chr2A	133	10
chr2A	134	11
chr2A	135	11
chr2A	136	5
chr2A	137	7
chr2A	138	8
chr2A	139	13
chr2A	140	10
chr2A	141	12
chr2A	142	5
chr2A	143	3
chr2A	144	6
chr2A	145	6
chr2A	146	15
chr2A	147	13
chr2A	148	13
chr2A	149	12
chr2A	150	13
chr2A	151	12
chr2A	152	11
chr2A	153	11
chr2A	154	8
chr2A	155	11
chr2A	156	15
chr2A	157	8
chr2A	158	7
chr2A	159	9
chr2A	160	10
chr2A	161	9
chr2A	162	12
chr2A	163	14
chr2A	164	44
chr2A	165	10
chr2A	166	7
chr2A	167	5
chr2A	168	10
chr2A	169	36
chr2A	170	14
chr2A	171	14
chr2A	172	13
chr2A	173	47
chr2A	174	11
chr2A	175	13
chr2A	176	12
chr2A	177	10
chr2A	178	13
chr2A	179	11
chr2A	180	8
chr2A	181	10
chr2A	182	11
chr2A	183	13
chr2A	184	9
chr2A	185	11
chr2A	186	10
chr2A	187	14
chr2A	188	13
chr2A	189	9
chr2A	190	9
chr2A	191	10
chr2A	192	10
chr2A	193	8
chr2A	194	11
chr2A	195	12
chr2A	196	12
chr2A	197	10
chr2A	198	13
chr2A	199	10
chr2A	200	13
chr2A	201	11
chr2A	202	20
chr2A	203	11
chr2A	204	15
chr2A	205	8
chr2A	206	13
chr2A	207	14
chr2A	208	11
chr2A	209	11
chr2A	210	11
chr2A	211	10
chr2A	212	10
chr2A	213	9
chr2A	214	5
chr2A	215	12
chr2A	216	10
chr2A	217	13
chr2A	218	8
chr2A	219	10
chr2A	220	7
chr2A	221	8
chr2A	222	10
chr2A	223	11
chr2A	224	5
chr2A	225	11
chr2A	226	10
chr2A	227	11
chr2A	228	12
chr2A	229	10
chr2A	230	10
chr2A	231	11
chr2A	232	9
chr2A	233	7
chr2A	234	13
chr2A	235	5
chr2A	236	10
chr2A	237	7
chr2A	238	10
chr2A	239	13
chr2A	240	9
chr2A	241	9
chr2A	242	36
chr2A	243	8
chr2A	244	9
chr2A	245	5
chr2A	246	9
chr2A	247	9
chr2A	248	9
chr2A	249	7
chr2A	250	9
chr2A	251	10
chr2A	252	8
chr2A	253	10
chr2A	254	12
chr2A	255	2
chr2A	256	2
chr2A	257	8
chr2A	258	10
chr2A	259	11
chr2A	260	9
chr2A	261	9
chr2A	262	12
chr2A	263	8
chr2A	264	5
chr2A	265	9
chr2A	266	9
chr2A	267	10
chr2A	268	14
chr2A	269	12
chr2A	270	12
chr2A	271	9
chr2A	272	8
chr2A	273	9
chr2A	274	11
chr2A	275	7
chr2A	276	11
chr2A	277	10
chr2A	278	11
chr2A	279	24
chr2A	280	8
chr2A	281	12
chr2A	282	11
chr2A	283	10
chr2A	284	10
chr2A	285	13
chr2A	286	11
chr2A	287	11
chr2A	288	8
chr2A	289	13
chr2A	290	25
chr2A	291	8
chr2A	292	12
chr2A	293	10
chr2A	294	11
chr2A	295	9
chr2A	296	9
chr2A	297	10
chr2A	298	11
chr2A	299	8
chr2A	300	9
chr2A	301	10
chr2A	302	11
chr2A	303	10
chr2A	304	35
chr2A	305	10
chr2A	306	11
chr2A	307	13
chr2A	308	10
chr2A	309	9
chr2A	310	12
chr2A	311	12
chr2A	312	10
chr2A	313	11
chr2A	314	11
chr2A	315	10
chr2A	316	9
chr2A	317	9
chr2A	318	8
chr2A	319	8
chr2A	320	7
chr2A	321	6
chr2A	322	11
chr2A	323	9
chr2A	324	12
chr2A	325	10
chr2A	326	11
chr2A	327	7
chr2A	328	5
chr2A	329	7
chr2A	330	10
chr2A	331	12
chr2A	332	11
chr2A	333	10
chr2A	334	11
chr2A	335	14
chr2A	336	11
chr2A	337	11
chr2A	338	7
chr2A	339	7
chr2A	340	10
chr2A	341	9
chr2A	342	9
chr2A	343	11
chr2A	344	13
chr2A	345	10
chr2A	346	10
chr2A	347	10
chr2A	348	11
chr2A	349	11
chr2A	350	12
chr2A	351	14
chr2A	352	11
chr2A	353	13
chr2A	354	9
chr2A	355	9
chr2A	356	12
chr2A	357	10
chr2A	358	10
chr2A	359	35
chr2A	360	9
chr2A	361	12
chr2A	362	13
chr2A	363	13
chr2A	364	11
chr2A	365	11
chr2A	366	9
chr2A	367	10
chr2A	368	10
chr2A	369	10
chr2A	370	11
chr2A	371	11
chr2A	372	12
chr2A	373	10
chr2A	374	12
chr2A	375	11
chr2A	376	9
chr2A	377	12
chr2A	378	11
chr2A	379	9
chr2A	380	13
chr2A	381	10
chr2A	382	9
chr2A	383	11
chr2A	384	12
chr2A	385	14
chr2A	386	11
chr2A	387	10
chr2A	388	11
chr2A	389	9
chr2A	390	14
chr2A	391	13
chr2A	392	9
chr2A	393	12
chr2A	394	14
chr2A	395	10
chr2A	396	9
chr2A	397	8
chr2A	398	11
chr2A	399	8
chr2A	400	6
chr2A	401	9
chr2A	402	10
chr2A	403	7
chr2A	404	7
chr2A	405	9
chr2A	406	8
chr2A	407	11
chr2A	408	13
chr2A	409	9
chr2A	410	11
chr2A	411	40
chr2A	412	10
chr2A	413	10
chr2A	414	15
chr2A	415	11
chr2A	416	9
chr2A	417	11
chr2A	418	9
chr2A	419	11
chr2A	420	5
chr2A	421	10
chr2A	422	14
chr2A	423	10
chr2A	424	12
chr2A	425	11
chr2A	426	13
chr2A	427	11
chr2A	428	11
chr2A	429	12
chr2A	430	14
chr2A	431	11
chr2A	432	10
chr2A	433	9
chr2A	434	12
chr2A	435	10
chr2A	436	12
chr2A	437	7
chr2A	438	13
chr2A	439	11
chr2A	440	16
chr2A	441	13
chr2A	442	11
chr2A	443	6
chr2A	444	11
chr2A	445	12
chr2A	446	11
chr2A	447	10
chr2A	448	12
chr2A	449	11
chr2A	450	9
chr2A	451	9
chr2A	452	5
chr2A	453	4
chr2A	454	5
chr2A	455	4
chr2A	456	8
chr2A	457	4
chr2A	458	4
chr2A	459	7
chr2A	460	8
chr2A	461	5
chr2A	462	7
chr2A	463	4
chr2A	464	5
chr2A	465	5
chr2A	466	6
chr2A	467	7
chr2A	468	5
chr2A	469	6
chr2A	470	5
chr2A	471	4
chr2A	472	5
chr2A	473	6
chr2A	474	6
chr2A	475	10
chr2A	476	11
chr2A	477	10
chr2A	478	11
chr2A	479	5
chr2A	480	11
chr2A	481	10
chr2A	482	10
chr2A	483	10
chr2A	484	12
chr2A	485	9
chr2A	486	10
chr2A	487	12
chr2A	488	9
chr2A	489	11
chr2A	490	12
chr2A	491	11
chr2A	492	9
chr2A	493	12
chr2A	494	12
chr2A	495	11
chr2A	496	11
chr2A	497	11
chr2A	498	9
chr2A	499	5
chr2A	500	6
chr2A	501	5
chr2A	502	4
chr2A	503	5
chr2A	504	4
chr2A	505	9
chr2A	506	6
chr2A	507	4
chr2A	508	5
chr2A	509	6
chr2A	510	5
chr2A	511	3
chr2A	512	4
chr2A	513	4
chr2A	514	7
chr2A	515	7
chr2A	516	8
chr2A	517	4
chr2A	518	9
chr2A	519	6
chr2A	520	7
chr2A	521	6
chr2A	522	7
chr2A	523	10
chr2A	524	9
chr2A	525	10
chr2A	526	7
chr2A	527	6
chr2A	528	3
chr2A	529	12
chr2A	530	10
chr2A	531	13
chr2A	532	12
chr2A	533	13
chr2A	534	11
chr2A	535	12
chr2A	536	11
chr2A	537	12
chr2A	538	6
chr2A	539	8
chr2A	540	11
chr2A	541	10
chr2A	542	10
chr2A	543	11
chr2A	544	13
chr2A	545	10
chr2A	546	8
chr2A	547	10
chr2A	548	6
chr2A	549	8
chr2A	550	9
chr2A	551	18
chr2A	552	11
chr2A	553	15
chr2A	554	14
chr2A	555	4
chr2A	556	4
chr2A	557	2
chr2A	558	4
chr2A	559	3
chr2A	560	2
chr2A	561	3
chr2A	562	3
chr2A	563	5
chr2A	564	4
chr2A	565	4
chr2A	566	7
chr2A	567	3
chr2A	568	2
chr2A	569	5
chr2A	570	2
chr2A	571	6
chr2A	572	4
chr2A	573	6
chr2A	574	13
chr2A	575	11
chr2A	576	14
chr2A	577	10
chr2A	578	12
chr2A	579	10
chr2A	580	7
chr2A	581	9
chr2A	582	9
chr2A	583	11
chr2A	584	16
chr2A	585	12
chr2A	586	13
chr2A	587	12
chr2A	588	11
chr2A	589	12
chr2A	590	46
chr2A	591	48
chr2A	592	15
chr2A	593	13
chr2A	594	11
chr2A	595	12
chr2A	596	15
chr2A	597	15
chr2A	598	12
chr2A	599	13
chr2A	600	49
chr2A	601	13
chr2A	602	13
chr2A	603	5
chr2A	604	8
chr2A	605	2
chr2A	606	8
chr2A	607	8
chr2A	608	10
chr2A	609	14
chr2A	610	12
chr2A	611	12
chr2A	612	9
chr2A	613	13
chr2A	614	13
chr2A	615	10
chr2A	616	14
chr2A	617	13
chr2A	618	21
chr2A	619	11
chr2A	620	10
chr2A	621	48
chr2A	622	17
chr2A	623	14
chr2A	624	12
chr2A	625	14
chr2A	626	21
chr2A	627	15
chr2A	628	34
chr2A	629	14
chr2A	630	15
chr2A	631	12
chr2A	632	15
chr2A	633	15
chr2A	634	13
chr2A	635	12
chr2A	636	14
chr2A	637	14
chr2A	638	13
chr2A	639	16
chr2A	640	9
chr2A	641	14
chr2A	642	11
chr2A	643	13
chr2A	644	14
chr2A	645	12
chr2A	646	11
chr2A	647	17
chr2A	648	12
chr2A	649	13
chr2A	650	34
chr2A	651	18
chr2A	652	11
chr2A	653	44
chr2A	654	47
chr2A	655	7
chr2A	656	45
chr2A	657	17
chr2A	658	13
chr2A	659	15
chr2A	660	47
chr2A	661	13
chr2A	662	15
chr2A	663	11
chr2A	664	43
chr2A	665	45
chr2A	666	49
chr2A	667	16
chr2A	668	15
chr2A	669	14
chr2A	670	14
chr2A	671	15
chr2A	672	45
chr2A	673	17
chr2A	674	28
chr2A	675	3
chr2A	676	2
chr2A	677	7
chr2A	678	15
chr2A	679	28
chr2A	680	48
chr2A	681	12
chr2A	682	14
chr2A	683	15
chr2A	684	46
chr2A	685	11
chr2A	686	12
chr2A	687	12
chr2A	688	12
chr2A	689	15
chr2A	690	47
chr2A	691	14
chr2A	692	12
chr2A	693	8
chr2A	694	11
chr2A	695	11
chr2A	696	8
chr2A	697	7
chr2A	698	9
chr2A	699	18
chr2A	700	12
chr2A	701	9
chr2A	702	2
chr2A	703	4
chr2A	704	21
chr2A	705	11
chr2A	706	21
chr2A	707	15
chr2A	708	9
chr2A	709	8
chr2A	710	12
chr2A	711	7
chr2A	712	4
chr2A	713	14
chr2A	714	8
chr2A	715	9
chr2A	716	30
chr2A	717	11
chr2A	718	17
chr2A	719	19
chr2A	720	19
chr2A	721	13
chr2A	722	19
chr2A	723	21
chr2A	724	19
chr2A	725	18
chr2A	726	19
chr2A	727	14
chr2A	728	15
chr2A	729	22
chr2A	730	21
chr2A	731	13
chr2A	732	16
chr2A	733	12
chr2A	734	25
chr2A	735	23
chr2A	736	22
chr2A	737	4
chr2A	738	4
chr2A	739	4
chr2A	740	5
chr2A	741	14
chr2A	742	5
chr2A	743	8
chr2A	744	4
chr2A	745	22
chr2A	746	18
chr2A	747	3
chr2A	748	16
chr2A	749	28
chr2A	750	14
chr2A	751	20
chr2A	752	22
chr2A	753	25
chr2A	754	26
chr2A	755	25
chr2A	756	18
chr2A	757	12
chr2A	758	9
chr2A	759	29
chr2A	760	3
chr2A	761	4
chr2A	762	22
chr2A	763	15
chr2A	764	13
chr2A	765	13
chr2A	766	3
chr2A	767	7
chr2A	768	11
chr2A	769	13
chr2A	770	13
chr2A	771	9
chr2A	772	13
chr2A	773	9
chr2A	774	15
chr2A	775	2
chr2A	776	16
chr2A	777	3
chr2A	778	23
chr2A	779	7
chr2A	780	6
chr2A	781	5
chr2B	1	10
chr2B	2	29
chr2B	3	11
chr2B	4	18
chr2B	5	24
chr2B	6	10
chr2B	7	14
chr2B	8	14
chr2B	9	8
chr2B	10	14
chr2B	11	12
chr2B	12	28
chr2B	13	6
chr2B	14	15
chr2B	15	8
chr2B	16	11
chr2B	17	19
chr2B	18	22
chr2B	19	17
chr2B	20	15
chr2B	21	9
chr2B	22	5
chr2B	23	13
chr2B	24	38
chr2B	25	22
chr2B	26	18
chr2B	27	19
chr2B	28	17
chr2B	29	21
chr2B	30	7
chr2B	31	23
chr2B	32	13
chr2B	33	8
chr2B	34	22
chr2B	35	8
chr2B	36	7
chr2B	37	12
chr2B	38	15
chr2B	39	9
chr2B	40	13
chr2B	41	10
chr2B	42	20
chr2B	43	12
chr2B	44	2
chr2B	45	9
chr2B	46	10
chr2B	47	14
chr2B	48	3
chr2B	49	8
chr2B	50	17
chr2B	51	2
chr2B	52	6
chr2B	53	9
chr2B	54	8
chr2B	55	13
chr2B	56	43
chr2B	57	9
chr2B	58	13
chr2B	59	1
chr2B	60	10
chr2B	61	35
chr2B	62	11
chr2B	63	10
chr2B	64	12
chr2B	65	15
chr2B	66	14
chr2B	67	16
chr2B	68	12
chr2B	69	12
chr2B	70	18
chr2B	71	4
chr2B	72	13
chr2B	73	13
chr2B	74	8
chr2B	75	8
chr2B	76	9
chr2B	77	7
chr2B	78	8
chr2B	79	4
chr2B	80	3
chr2B	81	17
chr2B	82	17
chr2B	83	11
chr2B	84	12
chr2B	85	15
chr2B	86	11
chr2B	87	13
chr2B	88	14
chr2B	89	12
chr2B	90	13
chr2B	91	15
chr2B	92	8
chr2B	93	17
chr2B	94	3
chr2B	95	11
chr2B	96	12
chr2B	97	11
chr2B	98	15
chr2B	99	12
chr2B	100	4
chr2B	101	8
chr2B	102	6
chr2B	103	5
chr2B	104	6
chr2B	105	11
chr2B	106	3
chr2B	107	11
chr2B	108	13
chr2B	109	8
chr2B	110	10
chr2B	111	17
chr2B	112	7
chr2B	113	16
chr2B	114	17
chr2B	115	14
chr2B	116	17
chr2B	117	16
chr2B	118	28
chr2B	119	15
chr2B	120	13
chr2B	121	12
chr2B	122	14
chr2B	123	8
chr2B	124	5
chr2B	125	4
chr2B	126	4
chr2B	127	4
chr2B	128	5
chr2B	129	1
chr2B	130	1
chr2B	131	4
chr2B	132	1
chr2B	133	11
chr2B	134	7
chr2B	135	10
chr2B	136	10
chr2B	137	11
chr2B	138	10
chr2B	139	8
chr2B	140	11
chr2B	141	4
chr2B	142	9
chr2B	143	4
chr2B	144	8
chr2B	145	7
chr2B	146	5
chr2B	147	5
chr2B	148	2
chr2B	149	4
chr2B	150	3
chr2B	151	4
chr2B	152	5
chr2B	153	3
chr2B	154	4
chr2B	155	22
chr2B	156	4
chr2B	157	11
chr2B	158	12
chr2B	159	9
chr2B	160	13
chr2B	161	3
chr2B	162	15
chr2B	163	14
chr2B	164	10
chr2B	165	6
chr2B	166	8
chr2B	167	8
chr2B	168	11
chr2B	169	6
chr2B	170	8
chr2B	171	6
chr2B	172	6
chr2B	173	11
chr2B	174	8
chr2B	175	15
chr2B	176	10
chr2B	177	3
chr2B	178	4
chr2B	179	5
chr2B	180	5
chr2B	181	8
chr2B	182	4
chr2B	183	6
chr2B	184	6
chr2B	185	12
chr2B	186	6
chr2B	187	9
chr2B	188	7
chr2B	189	8
chr2B	190	7
chr2B	191	8
chr2B	192	14
chr2B	193	13
chr2B	194	15
chr2B	195	11
chr2B	196	8
chr2B	197	13
chr2B	198	14
chr2B	199	11
chr2B	200	11
chr2B	201	13
chr2B	202	15
chr2B	203	8
chr2B	204	4
chr2B	205	6
chr2B	206	3
chr2B	207	8
chr2B	208	3
chr2B	209	3
chr2B	210	5
chr2B	211	11
chr2B	212	11
chr2B	213	15
chr2B	214	12
chr2B	215	10
chr2B	216	8
chr2B	217	9
chr2B	218	13
chr2B	219	13
chr2B	220	11
chr2B	221	13
chr2B	222	13
chr2B	223	14
chr2B	224	14
chr2B	225	14
chr2B	226	14
chr2B	227	13
chr2B	228	13
chr2B	229	10
chr2B	230	13
chr2B	231	13
chr2B	232	16
chr2B	233	7
chr2B	234	8
chr2B	235	6
chr2B	236	5
chr2B	237	8
chr2B	238	11
chr2B	239	6
chr2B	240	7
chr2B	241	5
chr2B	242	5
chr2B	243	5
chr2B	244	7
chr2B	245	3
chr2B	246	8
chr2B	247	8
chr2B	248	8
chr2B	249	6
chr2B	250	9
chr2B	251	14
chr2B	252	15
chr2B	253	11
chr2B	254	16
chr2B	255	15
chr2B	256	50
chr2B	257	15
chr2B	258	14
chr2B	259	13
chr2B	260	13
chr2B	261	13
chr2B	262	15
chr2B	263	14
chr2B	264	14
chr2B	265	14
chr2B	266	14
chr2B	267	17
chr2B	268	17
chr2B	269	12
chr2B	270	13
chr2B	271	47
chr2B	272	52
chr2B	273	16
chr2B	274	13
chr2B	275	10
chr2B	276	14
chr2B	277	14
chr2B	278	13
chr2B	279	50
chr2B	280	13
chr2B	281	15
chr2B	282	14
chr2B	283	14
chr2B	284	16
chr2B	285	13
chr2B	286	10
chr2B	287	12
chr2B	288	14
chr2B	289	11
chr2B	290	14
chr2B	291	14
chr2B	292	12
chr2B	293	11
chr2B	294	12
chr2B	295	14
chr2B	296	13
chr2B	297	10
chr2B	298	14
chr2B	299	15
chr2B	300	17
chr2B	301	15
chr2B	302	11
chr2B	303	17
chr2B	304	10
chr2B	305	12
chr2B	306	16
chr2B	307	14
chr2B	308	11
chr2B	309	11
chr2B	310	14
chr2B	311	16
chr2B	312	13
chr2B	313	13
chr2B	314	15
chr2B	315	13
chr2B	316	13
chr2B	317	14
chr2B	318	13
chr2B	319	13
chr2B	320	11
chr2B	321	14
chr2B	322	13
chr2B	323	14
chr2B	324	12
chr2B	325	51
chr2B	326	15
chr2B	327	12
chr2B	328	13
chr2B	329	8
chr2B	330	13
chr2B	331	14
chr2B	332	14
chr2B	333	17
chr2B	334	14
chr2B	335	12
chr2B	336	13
chr2B	337	14
chr2B	338	15
chr2B	339	12
chr2B	340	28
chr2B	341	51
chr2B	342	16
chr2B	343	16
chr2B	344	48
chr2B	345	15
chr2B	346	57
chr2B	347	46
chr2B	348	49
chr2B	349	16
chr2B	350	12
chr2B	351	14
chr2B	352	18
chr2B	353	6
chr2B	354	11
chr2B	355	13
chr2B	356	16
chr2B	357	15
chr2B	358	14
chr2B	359	14
chr2B	360	40
chr2B	361	11
chr2B	362	15
chr2B	363	12
chr2B	364	14
chr2B	365	14
chr2B	366	14
chr2B	367	15
chr2B	368	16
chr2B	369	12
chr2B	370	17
chr2B	371	9
chr2B	372	15
chr2B	373	14
chr2B	374	15
chr2B	375	17
chr2B	376	16
chr2B	377	14
chr2B	378	14
chr2B	379	13
chr2B	380	14
chr2B	381	16
chr2B	382	16
chr2B	383	15
chr2B	384	16
chr2B	385	14
chr2B	386	16
chr2B	387	16
chr2B	388	15
chr2B	389	14
chr2B	390	16
chr2B	391	12
chr2B	392	13
chr2B	393	14
chr2B	394	14
chr2B	395	9
chr2B	396	14
chr2B	397	11
chr2B	398	15
chr2B	399	12
chr2B	400	18
chr2B	401	16
chr2B	402	13
chr2B	403	17
chr2B	404	17
chr2B	405	17
chr2B	406	15
chr2B	407	15
chr2B	408	19
chr2B	409	15
chr2B	410	19
chr2B	411	13
chr2B	412	16
chr2B	413	14
chr2B	414	15
chr2B	415	13
chr2B	416	14
chr2B	417	18
chr2B	418	16
chr2B	419	13
chr2B	420	9
chr2B	421	17
chr2B	422	12
chr2B	423	12
chr2B	424	17
chr2B	425	13
chr2B	426	12
chr2B	427	53
chr2B	428	11
chr2B	429	14
chr2B	430	15
chr2B	431	16
chr2B	432	15
chr2B	433	16
chr2B	434	16
chr2B	435	14
chr2B	436	13
chr2B	437	12
chr2B	438	12
chr2B	439	3
chr2B	440	10
chr2B	441	9
chr2B	442	12
chr2B	443	12
chr2B	444	13
chr2B	445	16
chr2B	446	17
chr2B	447	15
chr2B	448	9
chr2B	449	5
chr2B	450	3
chr2B	451	5
chr2B	452	3
chr2B	453	4
chr2B	454	14
chr2B	455	4
chr2B	456	13
chr2B	457	13
chr2B	458	16
chr2B	459	13
chr2B	460	9
chr2B	461	15
chr2B	462	15
chr2B	463	8
chr2B	464	10
chr2B	465	9
chr2B	466	15
chr2B	467	12
chr2B	468	15
chr2B	469	16
chr2B	470	12
chr2B	471	14
chr2B	472	12
chr2B	473	44
chr2B	474	40
chr2B	475	13
chr2B	476	13
chr2B	477	11
chr2B	478	11
chr2B	479	10
chr2B	480	12
chr2B	481	12
chr2B	482	15
chr2B	483	11
chr2B	484	15
chr2B	485	17
chr2B	486	15
chr2B	487	13
chr2B	488	14
chr2B	489	13
chr2B	490	17
chr2B	491	17
chr2B	492	16
chr2B	493	13
chr2B	494	18
chr2B	495	19
chr2B	496	16
chr2B	497	44
chr2B	498	17
chr2B	499	13
chr2B	500	16
chr2B	501	16
chr2B	502	15
chr2B	503	16
chr2B	504	16
chr2B	505	47
chr2B	506	12
chr2B	507	14
chr2B	508	47
chr2B	509	12
chr2B	510	14
chr2B	511	14
chr2B	512	13
chr2B	513	12
chr2B	514	13
chr2B	515	14
chr2B	516	14
chr2B	517	15
chr2B	518	11
chr2B	519	13
chr2B	520	16
chr2B	521	12
chr2B	522	15
chr2B	523	4
chr2B	524	10
chr2B	525	13
chr2B	526	11
chr2B	527	10
chr2B	528	9
chr2B	529	13
chr2B	530	6
chr2B	531	14
chr2B	532	11
chr2B	533	12
chr2B	534	9
chr2B	535	13
chr2B	536	11
chr2B	537	10
chr2B	538	10
chr2B	539	11
chr2B	540	8
chr2B	541	7
chr2B	542	7
chr2B	543	14
chr2B	544	14
chr2B	545	17
